speciesKey,species,decimalLongitude,decimalLatitude,eventDate
3004072,Rosa woodsii,-106.413942,38.993061,2024-09-17T10:48
3114229,Rudbeckia laciniata,-105.840538,35.756187,2022-06-28T12:23:16
3171618,Penstemon virens,-104.837561,38.728708,2025-05-16T13:27
3113127,Cirsium scariosum,-105.387997,41.187603,2023-07-01T16:02:07
1340478,Bombus fervidus,-104.982383,39.890147,2025-07-10T08:18:18
3170627,Castilleja septentrionalis,-106.378942,36.606389,2021-08-25T14:42:59
5341240,Mertensia ciliata,-107.261001,38.642608,2020-07-24T10:33:04
2986127,Ribes cereum,-105.528062,40.095483,2021-06-01T10:38
5394163,Taraxacum officinale,-106.908699,38.875095,2019-06-26T10:35:04
3171516,Penstemon whippleanus,-106.355233,39.260862,2019-07-21T10:47:18
5359319,Trifolium nanum,-105.713561,40.395853,2014-06-15T17:13
3171949,Verbascum thapsus,-105.299558,40.12904,2021-09-09T14:18:54
2890865,Geranium richardsonii,-104.818354,38.811238,2020-08-02T13:44:14
3113414,Cirsium arvense,-106.388022,41.062061,2022-08-03T15:01:10
5360970,Oxytropis lambertii,-105.332772,39.947575,2023-05-29T15:52:06
3048540,Erysimum capitatum,-106.436287,35.199203,2019-08-23T15:02:41
8193111,Melilotus officinalis,-106.107811,38.811867,2023-06-30T19:38
5370380,Dasiphora fruticosa,-104.891218,39.0859,2019-06-08T16:47:26
3171516,Penstemon whippleanus,-106.317917,39.655279,2020-07-25T14:04:11
6428353,Chamaenerion angustifolium,-107.375195,38.364292,2023-08-19T08:40
3171504,Penstemon secundiflorus,-104.99156,38.739393,2025-05-21T15:37:10
2890865,Geranium richardsonii,-105.388034,39.535736,2020-06-20T17:51:53
3120060,Achillea millefolium,-106.396039,35.164872,2021-09-06T12:15:21
2926164,Oreocarya virgata,-105.616121,40.357529,2020-07-05T09:44:34
3107969,Senecio integerrimus,-105.251317,39.459927,2024-05-22T13:25
2985692,Rhodiola rhodantha,-105.570288,40.078414,2023-07-24T16:49:37
3033188,Aquilegia coerulea,-106.20081,39.229749,2025-07-19T14:40
8193111,Melilotus officinalis,-105.285263,35.654553,2022-06-28T11:56:33
5415011,Linaria dalmatica,-105.170752,39.712161,2023-06-20T10:57:46
3033188,Aquilegia coerulea,-107.831397,37.641732,2019-08-19T15:13:39
5389117,Solidago missouriensis,-104.994645,39.000156,2025-08-09T10:42:41
1340416,Bombus pensylvanicus,-106.62438,35.085626,2022-10-03T15:12:06
5298923,Iris missouriensis,-109.170535,40.42498,2022-06-14T11:29:27
3170260,Asclepias speciosa,-105.103294,39.755537,2021-08-13T09:21:27
1340525,Bombus sylvicola,-106.326162,41.332947,2023-08-01T18:12
3147056,Erigeron elatior,-107.502475,37.498233,2020-08-13T10:28
3117074,Dieteria bigelovii,-104.557062,37.15002,2019-10-02T12:23:28
5370380,Dasiphora fruticosa,-106.494888,35.838162,2024-07-08T17:14:15
3171618,Penstemon virens,-105.517548,40.059107,2019-07-12T12:22
8056047,Oxytropis sericea,-108.77719,42.25124,2025-05-25T13:22:11
1340369,Bombus huntii,-105.137101,40.169532,2022-07-10T12:10
3170636,Castilleja linariifolia,-105.595296,40.397332,2022-07-18T09:12
2889574,Eriogonum umbellatum,-105.360911,40.459731,2023-07-17T09:29:43
3048540,Erysimum capitatum,-109.522199,38.597597,2023-04-27T13:20:03
3171949,Verbascum thapsus,-104.599604,38.939816,2020-07-10T09:07:38
2750816,Calochortus gunnisonii,-105.481328,40.484128,2022-07-20T11:33:18
5298923,Iris missouriensis,-105.54234,40.308757,2022-06-11T08:40:16
2985695,Rhodiola integrifolia,-107.099975,38.906844,2023-07-15T13:06
2752872,Erythronium grandiflorum,-107.221906,37.341746,2020-05-13T09:05
3170260,Asclepias speciosa,-105.125983,40.545413,2022-07-01T18:41:42
3033188,Aquilegia coerulea,-105.606489,40.069319,2023-07-27T11:20
8378787,Packera fendleri,-105.102464,39.142025,2020-05-23T18:53:06
7950792,Fragaria virginiana,-105.773942,39.932358,2022-06-01T13:28:33
5370380,Dasiphora fruticosa,-106.044012,39.357586,2023-08-13T09:44
